comment,sentiment_score
"Pathetic attempt, really bad.",-0.5603346852918552
"Useless content, very disappointing.",-0.47282106909548305
This is amazing! I love it so much.,0.8917158243254888
"Okay video, nothing exciting.",0.011516927554377943
Disgusting and annoying content.,-0.7055751014112734
Interesting. somewhat useful for tech unboxing 💪,0.0
Awesome video! This is so good.,0.36371046745611446
"It's fine, could be improved.",-0.2865759654502232
"Excellent work, this made my day better.",0.4017852470358304
"Fair enough, could be worse.",0.16744805186091527
"It's watchable, I guess.",0.2772243095915104
"Pathetic attempt, really bad.",-0.839719933092953
"Okay video, nothing exciting.",-0.05010883220213866
"Average video, seen better.",0.002015253462392008
"This is terrible, I hate it.",-0.6833212238021953
Waste of time. Didn’t learn anything — music cover,0.0
"Superb content, really well done.",0.33882754834391743
"Okay video, nothing exciting.",-0.055239094412734474
"This is terrible, I hate it.",-0.4455364122356783
"Standard video, nothing new.",0.2921269350012194
"Outstanding quality, keep up the great work.",0.9230714672839684
This is amazing! I love it so much.,0.6063322632629573
Crystal clear! Love the comedy skit 💯,1.0
"Average video, seen better.",-0.17946977366212225
"Outstanding quality, keep up the great work.",0.6295703096334702
Waste of time. Zero value — book review 🤯,0.0
"Fair enough, could be worse.",0.020277327864320516
Awesome video! This is so good.,0.5429241827144147
Perfect! Exactly what I was looking for.,0.8758353762397999
"It's watchable, I guess.",-0.06812210074663
"Stupid video, makes no sense.",-0.5240841372448604
"This is terrible, I hate it.",-0.3569634349616586
"This is okay, nothing special.",0.06510159109646652
This is brilliant! Love the creativity.,0.6120457964051382
"Okay video, nothing exciting.",0.1568367440816219
Decent. somewhat useful for travel hack,0.0
Not bad. somewhat useful for comedy skit 🐱,-1.0
Disgusting and annoying content.,-0.7736632446047328
"This is terrible, I hate it.",-0.9518706981699997
"Superb content, really well done.",0.5790727121542195
Okay I guess travel hack,0.0
"Stupid video, makes no sense.",-0.7866764775515516
"This is terrible, I hate it.",-0.36056591033184304
"Standard video, nothing new.",0.2675335141782373
"Standard video, nothing new.",0.057893550402366656
"Standard video, nothing new.",-0.06799743129498187
"Worst video ever, completely boring.",-0.7579669318621305
Misleading basketball highlight 🧠,0.0
"Useless content, very disappointing.",-0.9159433495448084
"It's watchable, I guess.",0.26607182001016677
"Outstanding quality, keep up the great work.",0.9870415454632284
"Okay video, nothing exciting.",0.20172102853570834
"Horrible quality, very disappointing.",-0.6671949154976795
"Fair enough, could be worse.",0.016948339514578414
"Useless content, very disappointing.",-0.6986069442146761
"Horrible quality, very disappointing.",-0.6867711964935437
"Average video, seen better.",0.028468842659822968
"Fair enough, could be worse.",0.06139266347856731
"Terrible quality, poorly made.",-0.38087864716476716
"Decent content, not bad.",0.15387279265375836
"This is terrible, I hate it.",-0.8280067043917799
"It's fine, could be improved.",0.053491308891046974
Wonderful video! Great job on this.,0.729429553998739
Awesome video! This is so good.,0.9055017025947563
Okay I guess nail art,0.0
Perfect! Exactly what I was looking for.,0.3014534874278863
"Worst video ever, completely boring.",-0.43111296599092563
"Worst video ever, completely boring.",-0.8418085777542548
"This is okay, nothing special.",-0.014041755131692701
"Alright, but not amazing.",-0.04035133159216875
"Absolutely fantastic content, really enjoyed watching this.",0.35768877880900707
"Alright, but not amazing.",-0.10111081623799426
"Average video, seen better.",0.11432054416160564
"This is okay, nothing special.",0.11841554979040864
"Absolutely fantastic content, really enjoyed watching this.",0.4895172234481033
"Excellent work, this made my day better.",0.4750896413831849
"Fair enough, could be worse.",0.15897840253063017
"Average video, seen better.",-0.2977369686085167
"Bad video, not worth watching.",-0.44424565748792877
This is amazing! I love it so much.,0.4809289922439871
Perfect! Exactly what I was looking for.,0.8636875421730239
"Superb content, really well done.",0.335393720142699
"Useless content, very disappointing.",-0.5105578397945951
Awesome video! This is so good.,0.34741986302058747
Wholesome! Love the history fact 👍,1.0
"Okay video, nothing exciting.",-0.24767109478713145
"This is terrible, I hate it.",-0.6628081984338943
"This is terrible, I hate it.",-0.7575501110625418
This is amazing! I love it so much.,0.6031986886526706
"Worst video ever, completely boring.",-0.6906891474979422
Not helpful. Zero value — recipe,0.0
"Terrible quality, poorly made.",-0.985420089839675
"Outstanding quality, keep up the great work.",0.8091510426354791
"Normal content, pretty typical.",-0.22543218276703875
Awesome video! This is so good.,0.6800099076693356
"Useless content, very disappointing.",-0.7272274540008755
"Awful content, waste of time.",-0.3332719398031354
Confusing. Still confused — language lesson 💯,0.0
"Stupid video, makes no sense.",-0.6647805733032371
"It's fine, could be improved.",-0.0017610356059977184
Solid advice! Love the cooking fail,1.0
"Excellent work, this made my day better.",0.8764419455353842
"Excellent work, this made my day better.",0.3929055198648174
Inspiring! Love the travel vlog 🙌,1.0
"Alright, but not amazing.",-0.06880864515548718
This is brilliant! Love the creativity.,0.8168403039290235
"Fair enough, could be worse.",-0.04970980343832304
Disgusting and annoying content.,-0.61834251570131
"Decent content, not bad.",0.04713774362595041
This is brilliant! Love the creativity.,0.9326389170363427
"Normal content, pretty typical.",0.04372609336019617
This is amazing! I love it so much.,0.8758735085922476
"Average video, seen better.",-0.07573658276309367
"Okay video, nothing exciting.",-0.297903440184861
"Superb content, really well done.",0.4585201020179096
"Worst video ever, completely boring.",-0.5429077468701425
Loved this! Love the recipe 👍,1.0
"Outstanding quality, keep up the great work.",0.7788883285192476
I’ll try this gaming clip,0.0
"Average video, seen better.",0.294057044230248
"Horrible quality, very disappointing.",-0.6996829459977376
"Absolutely fantastic content, really enjoyed watching this.",0.580933395018137
"Normal content, pretty typical.",0.15938965616809975
"Decent content, not bad.",0.2521763656076525
Too fast. Didn’t explain the why — art timelapse,0.0
"Awful content, waste of time.",-0.9262929587474042
Wonderful video! Great job on this.,0.8305017711734355
Inspiring! Love the study tips 🎵,1.0
"Standard video, nothing new.",0.2493186989325505
"Normal content, pretty typical.",0.2417336690324668
"Excellent work, this made my day better.",0.3925353513860717
Annoying crypto explainer 🐱,-1.0
"Bad video, not worth watching.",-0.991766236744648
Overhyped. Useless — basketball highlight,-1.0
"Absolutely fantastic content, really enjoyed watching this.",0.5742311058897647
"It's watchable, I guess.",0.05463934334414877
"It's fine, could be improved.",-0.23304379221760005
Perfect! Exactly what I was looking for.,0.7329957266191667
"Fair enough, could be worse.",-0.20964668601090586
This is brilliant! Love the creativity.,0.8799959131316311
"Terrible quality, poorly made.",-0.6593226137233806
"Awful content, waste of time.",-0.9264989762956968
This is amazing! I love it so much.,0.44076026356187015
This is brilliant! Love the creativity.,0.5586775867530608
"Terrible quality, poorly made.",-0.9949017479625339
"Standard video, nothing new.",-0.16713015195357103
"It's fine, could be improved.",0.10607118804852922
"Terrible quality, poorly made.",-0.8807231920503575
Awesome video! This is so good.,0.9228619508656639
"Standard video, nothing new.",-0.29278236938722996
"Awful content, waste of time.",-0.8821473643273688
"Alright, but not amazing.",-0.15515920817065487
Wonderful video! Great job on this.,0.5851178311315226
"Superb content, really well done.",0.7119749482325519
"Bad video, not worth watching.",-0.5189738180075769
Perfect! Exactly what I was looking for.,0.739238573215321
Wonderful video! Great job on this.,0.5462202559869583
"Terrible quality, poorly made.",-0.9417286213061042
"Beautiful and inspiring, thank you for sharing.",0.8229384405380926
"Alright, but not amazing.",-0.08491966559958361
"Terrible quality, poorly made.",-0.812085190746747
This is brilliant! Love the creativity.,0.9171915613414792
"Average video, seen better.",-0.28679061885580276
"Okay video, nothing exciting.",-0.26213397060310495
"Decent content, not bad.",0.16490678875670423
"Stupid video, makes no sense.",-0.7312439761765739
"It's watchable, I guess.",-0.1417626327226175
Inspiring. This helped a lot — history fact,0.0
"Worst video ever, completely boring.",-0.7159197024283303
"It's watchable, I guess.",-0.08170374766521421
"This is okay, nothing special.",-0.1418216606764027
"Outstanding quality, keep up the great work.",0.8593240727757403
"Horrible quality, very disappointing.",-0.6803850322410185
"It's fine, could be improved.",-0.18625227899757932
Amazing content! Love the life hack 😍,1.0
Disgusting and annoying content.,-0.6522231273074921
"Normal content, pretty typical.",0.12619408299734225
"Absolutely fantastic content, really enjoyed watching this.",0.7082074662536622
"Superb content, really well done.",0.7168582302179629
"Useless content, very disappointing.",-0.6713354339474304
"It's fine, could be improved.",0.18599270717053623
"Awful content, waste of time.",-0.9351873972560873
This made my day! Love the nail art,1.0
"Standard video, nothing new.",0.1720727417645707
"Alright, but not amazing.",-0.10405431971231005
"Pathetic attempt, really bad.",-0.5962298096383274
Mixed feelings productivity,0.0
"Average video, seen better.",0.1971153437820961
Boring. Still confused — gaming clip,-1.0
"Outstanding quality, keep up the great work.",0.861463354189693
"Awful content, waste of time.",-0.48895691618363457
"Useless content, very disappointing.",-0.46100094224745103
"Absolutely fantastic content, really enjoyed watching this.",0.4674385415850393
Awesome video! This is so good.,0.9807447300875061
"Okay video, nothing exciting.",-0.284306091799611
"Decent content, not bad.",0.1586361608988478
"Stupid video, makes no sense.",-0.8232839547061833
"Stupid video, makes no sense.",-0.82452438868316
"Standard video, nothing new.",-0.13458516103859738
"Horrible quality, very disappointing.",-0.320841462532514
"Stupid video, makes no sense.",-0.33922048851502484
"Fair enough, could be worse.",-0.0717260839878674
"Okay video, nothing exciting.",-0.1628341651563654
"Average video, seen better.",0.0014718293265552629
Okay I guess. somewhat useful for cooking fail 🔥,0.0
"Decent content, not bad.",0.03296038093926523
"Average video, seen better.",-0.06183539548797179
"Average video, seen better.",0.2583238342547938
Kinda useful book review 🎵,0.0
I didn’t get it. No real tips — thrifting ✨,0.0
"Alright, but not amazing.",0.10509896727699924
"This is terrible, I hate it.",-0.7106903788818549
"Pathetic attempt, really bad.",-0.8109949372458005
"Average video, seen better.",-0.20514639569616352
"Normal content, pretty typical.",0.12870215570941018
"Normal content, pretty typical.",-0.1626156311488044
"Worst video ever, completely boring.",-0.9595053552138788
"Worst video ever, completely boring.",-0.8209817759400154
Awesome video! This is so good.,0.40747724416697456
"Okay video, nothing exciting.",0.05906098881371086
"Okay video, nothing exciting.",0.02952527039054975
"Decent content, not bad.",-0.27124120563973725
Wonderful video! Great job on this.,0.3299589492241245
"Terrible quality, poorly made.",-0.9667813902081891
This is amazing! I love it so much.,0.6419822823508854
"Stupid video, makes no sense.",-0.3601793017705499
"Decent content, not bad.",-0.22015174180623137
"Okay video, nothing exciting.",-0.2377795821200672
"Terrible quality, poorly made.",-0.5713295557418956
"Absolutely fantastic content, really enjoyed watching this.",0.6502825162876094
"Absolutely fantastic content, really enjoyed watching this.",0.4897737194403866
"Worst video ever, completely boring.",-0.7324957720923988
Wonderful video! Great job on this.,0.5363603951826326
Hmm prank 👏,0.0
"This is terrible, I hate it.",-0.8609840262124984
"Fair enough, could be worse.",-0.01861648072005173
"Horrible quality, very disappointing.",-0.3045879615357612
"Alright, but not amazing.",-0.21752245137841952
"Average video, seen better.",-0.19215020874399197
Disgusting and annoying content.,-0.7529878868630304
"Fair enough, could be worse.",0.24922318977341024
"Outstanding quality, keep up the great work.",0.6692183219011579
Disgusting and annoying content.,-0.8469831457058008
"This is okay, nothing special.",0.0921847368563754
Wonderful video! Great job on this.,0.8297230973508567
Loved this. I learned something new — knitting,1.0
"It's fine, could be improved.",-0.09581827668397683
This is amazing! I love it so much.,0.7345105526203197
"Superb content, really well done.",0.8379282515563997
"Normal content, pretty typical.",-0.16238153984836926
Awesome video! This is so good.,0.8242798330905718
"This is okay, nothing special.",0.0028350994321019174
"Awful content, waste of time.",-0.3488239844173102
"Fair enough, could be worse.",0.06949769064016753
Thanks for sharing tutorial 👎,0.0
"Bad video, not worth watching.",-0.5236811708624296
"It's fine, could be improved.",-0.21856883364202923
"Excellent work, this made my day better.",0.3090365698381263
Too fast. This won’t work — parenting tip 📚,0.0
"Bad video, not worth watching.",-0.842280705714933
"Absolutely fantastic content, really enjoyed watching this.",0.8823385806530883
"Absolutely fantastic content, really enjoyed watching this.",0.6640614489358958
"Bad video, not worth watching.",-0.9248820821858666
"Worst video ever, completely boring.",-0.7578081674119561
Disgusting and annoying content.,-0.9941941820915237
"Worst video ever, completely boring.",-0.7933893289692837
"Excellent work, this made my day better.",0.9987555973886089
"Awful content, waste of time.",-0.9563388258239641
"Horrible quality, very disappointing.",-0.8180423028697227
This is amazing! I love it so much.,0.5439838688889957
Disgusting and annoying content.,-0.8492873812308638
"Pathetic attempt, really bad.",-0.7786981937040216
"Fair enough, could be worse.",-0.07242712173289803
This is amazing! I love it so much.,0.4445611512695328
Awesome video! This is so good.,0.49467810347418517
"Normal content, pretty typical.",0.2996599222367557
Disgusting and annoying content.,-0.46658643105149655
"Alright, but not amazing.",0.04867332392000734
"Worst video ever, completely boring.",-0.5338101441576546
"Awful content, waste of time.",-0.346411199154672
"Decent content, not bad.",-0.27217918256746054
"It's fine, could be improved.",0.22060326731568553
"Beautiful and inspiring, thank you for sharing.",0.34168448497478493
"Worst video ever, completely boring.",-0.500212881971043
"Normal content, pretty typical.",-0.03399213630761261
"It's watchable, I guess.",0.09486777479147035
Well explained! Love the history fact 📚,1.0
"Decent content, not bad.",-0.0020620681253945006
Misleading crypto explainer,0.0
This is brilliant! Love the creativity.,0.7057811702379833
Too fast. Missing steps — cat video 👏,0.0
This is amazing! I love it so much.,0.7897795195585435
"This is terrible, I hate it.",-0.7666080979727576
I learned a lot. This helped a lot — college vlog 🎵,0.0
"Excellent work, this made my day better.",0.9351953298453985
"Alright, but not amazing.",-0.14926444117261634
"Stupid video, makes no sense.",-0.3106611368935339
"It's fine, could be improved.",0.20713689945831565
"Outstanding quality, keep up the great work.",0.5847560762452905
This is amazing! I love it so much.,0.5057631515094406
"Alright, but not amazing.",0.09640663903953195
"Terrible quality, poorly made.",-0.7288735992584935
Annoying. Still confused — basketball highlight,-1.0
"Useless content, very disappointing.",-0.5985589957571049
"Absolutely fantastic content, really enjoyed watching this.",0.36810787774263587
Disgusting and annoying content.,-0.7687653276428016
Awesome video! This is so good.,0.6871078949198153
"Absolutely fantastic content, really enjoyed watching this.",0.5060305577068391
Disgusting and annoying content.,-0.540227468393715
Disgusting and annoying content.,-0.7804077105959221
"Terrible quality, poorly made.",-0.5991897205452315
"Average video, seen better.",-0.2905831132483286
"This is terrible, I hate it.",-0.7671256605344836
"It's watchable, I guess.",0.2238090228715373
"Outstanding quality, keep up the great work.",0.9410445167364727
I didn’t get it life hack 🙌,0.0
"Normal content, pretty typical.",0.01330741601231522
Perfect! Exactly what I was looking for.,0.44984150155527514
"Worst video ever, completely boring.",-0.37135263615359027
"Beautiful and inspiring, thank you for sharing.",0.44971662123892014
I’ll try this productivity,0.0
"Okay video, nothing exciting.",0.01389204207790845
"Pathetic attempt, really bad.",-0.38415731442159784
"Worst video ever, completely boring.",-0.6880113198097697
Disgusting and annoying content.,-0.8003645108640893
"Bad video, not worth watching.",-0.3850049677100721
